domain,week,year,visits
womenshealth.gov,48,2021,216740
womenshealth.gov,49,2021,195051
womenshealth.gov,50,2021,173687
womenshealth.gov,51,2021,143529
womenshealth.gov,52,2021,113838
youth.gov,42,2021,24200
youth.gov,43,2021,55246
youth.gov,44,2021,58546
youth.gov,45,2021,58170
youth.gov,46,2021,61123
youth.gov,47,2021,45885
youth.gov,48,2021,64141
youth.gov,49,2021,59907
youth.gov,50,2021,42386
youth.gov,51,2021,19090
youth.gov,52,2021,14025
